saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2023-2024,https://www.flashscore.fr/match/xjBJHYBO/#/resume-du-match,0,2,0.11,0.97,45%,55%,4,8,2,4,2,2,0,2,1,4,2,2,3,5,2,0,8,4,0,2,3,4,83% (194/234),86% (251/291),,,10,4
2023-2024,https://www.flashscore.fr/match/fTf8114T/#/resume-du-match,1,1,0.46,0.02,56%,44%,11,2,5,1,2,0,4,1,3,0,0,5,8,14,0,0,14,6,1,2,11,7,80% (215/268),72% (158/218),,,6,3
2023-2024,https://www.flashscore.fr/match/WjkNE5ep/#/resume-du-match,2,1,1.20,0.79,53%,47%,10,3,3,1,4,2,3,0,3,2,1,1,2,5,1,0,4,2,,,11,10,80% (219/273),81% (190/236),,,8,4
2023-2024,https://www.flashscore.fr/match/pfgRDPAj/#/resume-du-match,3,2,0.54,0.89,57%,43%,4,6,3,3,0,1,1,2,3,1,2,2,5,8,0,0,7,6,2,0,7,3,87% (227/260),84% (163/195),,,2,4
2023-2024,https://www.flashscore.fr/match/bcs9x9mi/#/resume-du-match,1,0,0.81,0.29,33%,67%,7,6,3,4,3,1,1,1,3,6,4,2,8,8,0,2,9,6,1,0,6,6,82% (132/161),91% (307/336),,,2,2
2023-2024,https://www.flashscore.fr/match/xltDyT2c/#/resume-du-match,0,2,0.57,0.68,50%,50%,8,3,1,2,3,0,4,1,3,2,1,1,7,5,0,1,5,6,,,8,4,90% (233/260),87% (225/260),0,1,5,6
2023-2024,https://www.flashscore.fr/match/4xZtZZta/#/resume-du-match,1,1,0.19,0.30,48%,52%,5,5,3,3,0,2,2,0,2,2,3,3,6,9,0,0,7,6,1,2,3,8,84% (182/217),90% (209/233),,,7,5
2023-2024,https://www.flashscore.fr/match/C2xkXDBB/#/resume-du-match,2,0,0.91,0.62,64%,36%,13,6,5,4,4,1,4,1,6,1,4,4,5,8,1,0,8,5,1,1,7,12,84% (224/268),67% (102/152),,,8,6
2023-2024,https://www.flashscore.fr/match/IacAzmI3/#/resume-du-match,3,0,0.96,0.20,55%,45%,7,4,3,0,2,2,2,2,1,1,0,1,9,9,1,1,8,9,1,1,8,13,82% (226/275),78% (170/218),,,4,1
2023-2024,https://www.flashscore.fr/match/jgygWXQH/#/resume-du-match,2,0,2.95,0.80,64%,36%,10,2,5,1,5,1,0,0,5,1,1,3,3,2,1,0,3,5,,,10,13,88% (280/319),79% (145/183),,,5,5
2023-2024,https://www.flashscore.fr/match/rTXpYgd5/#/resume-du-match,2,0,0.80,0.14,39%,61%,2,4,1,0,1,2,0,2,0,4,0,0,4,3,1,1,3,4,0,1,7,13,80% (168/209),85% (265/311),,,9,2
2023-2024,https://www.flashscore.fr/match/0noNeWX7/#/resume-du-match,3,0,1.49,0.07,53%,47%,8,2,3,0,3,2,2,0,7,1,0,1,6,6,1,1,6,5,0,1,8,12,88% (225/255),84% (196/233),,,3,3
2023-2024,https://www.flashscore.fr/match/UJKbMdcg/#/resume-du-match,1,1,,,56%,44%,7,4,3,3,2,0,2,1,3,0,3,2,9,6,0,1,6,9,1,0,11,3,86% (224/261),82% (177/216),,,4,2
2023-2024,https://www.flashscore.fr/match/d4yml6n3/#/resume-du-match,0,0,0.37,0.55,32%,68%,7,7,0,3,4,3,3,1,4,2,3,0,6,6,0,1,6,5,0,2,8,11,63% (88/139),86% (266/311),,,8,4
2023-2024,https://www.flashscore.fr/match/4GaMXp2M/#/resume-du-match,1,2,0.20,0.56,38%,62%,3,8,0,3,2,4,1,1,1,2,3,0,11,6,1,1,6,9,2,1,7,7,75% (119/158),87% (220/253),,,4,6
2023-2024,https://www.flashscore.fr/match/djdEZ6X9/#/resume-du-match,2,1,0.42,0.00,70%,30%,7,1,2,1,2,0,3,0,2,2,1,1,7,4,0,0,5,7,0,1,10,8,91% (379/417),78% (136/174),,,0,8
2023-2024,https://www.flashscore.fr/match/INucRruj/#/resume-du-match,2,1,0.17,0.69,58%,42%,4,3,0,1,4,1,0,1,5,0,1,0,2,11,4,0,6,3,,,17,7,85% (214/251),74% (140/190),,,6,6
2023-2024,https://www.flashscore.fr/match/jDeIYQnG/#/resume-du-match,2,1,0.65,0.43,37%,63%,7,7,2,0,2,4,3,3,0,1,0,1,8,11,3,1,7,7,2,1,9,14,76% (125/165),86% (238/278),,,7,4
2023-2024,https://www.flashscore.fr/match/bJIqknXd/#/resume-du-match,0,1,0.08,0.16,31%,69%,4,3,1,2,2,1,1,0,2,2,2,1,10,9,1,2,8,8,2,2,11,9,70% (92/132),86% (252/293),,,4,6
2023-2024,https://www.flashscore.fr/match/dEv1Q2fd/#/resume-du-match,0,0,0.27,0.44,49%,51%,6,5,3,1,2,1,1,3,2,3,1,3,4,11,0,0,11,4,0,1,14,12,86% (204/236),84% (198/236),,,10,3
2023-2024,https://www.flashscore.fr/match/llygSOPq/#/resume-du-match,3,0,1.10,0.96,54%,46%,7,6,4,1,3,1,0,4,2,0,1,2,11,8,0,3,9,8,0,2,8,6,89% (269/303),85% (217/256),,,2,2
2023-2024,https://www.flashscore.fr/match/nukRW4HS/#/resume-du-match,2,4,1.22,2.40,46%,54%,6,17,2,8,3,5,1,4,2,5,4,1,10,9,0,0,9,10,3,1,5,7,80% (156/196),82% (192/233),,,4,1
2023-2024,https://www.flashscore.fr/match/QqT3pOoS/#/resume-du-match,0,1,0.99,0.08,54%,46%,6,2,3,0,2,2,1,0,2,0,0,3,7,11,1,1,10,6,1,1,9,6,83% (237/284),80% (200/249),,,5,6
2023-2024,https://www.flashscore.fr/match/Is8rwtv2/#/resume-du-match,3,1,0.40,0.85,37%,63%,5,10,3,4,1,3,1,3,2,7,4,1,5,8,1,0,6,4,1,0,7,5,79% (151/191),89% (287/322),,,3,0
2023-2024,https://www.flashscore.fr/match/dSJZv29k/#/resume-du-match,2,0,0.26,0.55,53%,47%,3,5,1,1,2,2,0,2,3,3,1,0,7,9,1,1,7,6,0,1,10,6,81% (196/241),77% (166/215),,,5,8
2023-2024,https://www.flashscore.fr/match/vi9vvMOe/#/resume-du-match,0,2,0.20,0.33,46%,54%,4,5,1,2,2,1,1,2,0,1,2,1,3,5,1,0,4,3,0,1,11,18,85% (203/238),85% (235/275),,,3,4
2023-2024,https://www.flashscore.fr/match/jRzimQ19/#/resume-du-match,0,0,0.47,0.12,52%,48%,9,2,4,1,2,0,3,1,2,1,1,4,9,10,0,0,9,8,1,2,10,6,78% (182/234),80% (176/220),,,5,9
2023-2024,https://www.flashscore.fr/match/pldQ1PG2/#/resume-du-match,0,1,0.18,0.51,46%,54%,6,3,0,3,2,0,4,0,3,3,2,0,4,6,1,0,4,4,,,10,10,86% (187/218),80% (212/264),,,6,4
2023-2024,https://www.flashscore.fr/match/ngUao4WL/#/resume-du-match,1,2,0.06,0.61,45%,55%,1,7,0,5,1,0,0,2,4,0,4,0,5,5,0,0,5,6,1,0,6,7,82% (185/225),84% (244/292),,,4,5
2023-2024,https://www.flashscore.fr/match/UHZfnpHF/#/resume-du-match,2,1,2.10,0.00,53%,47%,12,0,5,0,6,0,1,0,2,0,0,3,4,2,0,0,5,4,,,2,5,89% (262/294),85% (229/269),,,6,5
2023-2024,https://www.flashscore.fr/match/rPFVurfq/#/resume-du-match,1,1,0.06,0.77,34%,66%,2,6,0,1,2,1,0,4,1,6,1,0,13,6,1,1,5,12,0,1,4,10,81% (129/160),92% (280/306),,,5,5
2023-2024,https://www.flashscore.fr/match/K6lwaN0L/#/resume-du-match,1,2,0.43,1.90,39%,61%,4,9,2,4,1,3,1,2,0,4,2,1,9,7,0,0,9,8,1,1,4,8,77% (173/226),81% (273/337),,,7,2
2023-2024,https://www.flashscore.fr/match/63pZa3oF/#/resume-du-match,2,1,0.08,0.67,34%,66%,2,8,1,2,1,3,0,3,1,3,1,0,5,8,1,1,7,4,1,1,7,9,78% (127/163),89% (274/309),,,6,2
2023-2024,https://www.flashscore.fr/match/C4THiuge/#/resume-du-match,1,0,0.63,0.07,67%,33%,11,2,5,1,4,1,2,0,4,0,1,4,3,4,1,0,3,2,,,6,4,90% (328/365),76% (142/188),0,1,4,3
2023-2024,https://www.flashscore.fr/match/OveU0qW8/#/resume-du-match,3,1,0.35,0.06,80%,20%,3,1,1,0,0,1,2,0,2,2,0,1,4,6,2,0,5,4,0,1,7,2,93% (462/496),72% (86/120),,,3,4
2023-2024,https://www.flashscore.fr/match/Gxz9g1Or/#/resume-du-match,2,0,0.61,0.11,44%,56%,8,3,2,1,3,1,3,1,4,3,1,2,6,9,0,1,9,5,1,0,12,10,83% (153/184),83% (204/245),,,5,1
2023-2024,https://www.flashscore.fr/match/6RSLja81/#/resume-du-match,1,1,1.10,0.45,30%,70%,6,8,4,0,2,5,0,3,1,5,0,3,3,13,0,0,11,4,1,0,7,8,68% (96/141),87% (276/319),,,5,3
2023-2024,https://www.flashscore.fr/match/ETmsbsGR/#/resume-du-match,1,0,0.66,0.13,41%,59%,4,3,4,0,0,1,0,2,3,2,0,4,10,8,2,1,6,7,0,2,9,6,79% (157/200),86% (249/289),,,6,7
2023-2024,https://www.flashscore.fr/match/YDUDhLwk/#/resume-du-match,1,3,0.33,0.58,52%,48%,9,10,5,4,1,5,3,1,2,1,4,4,4,4,1,0,3,4,0,1,8,13,80% (179/225),77% (160/208),1,0,7,6
2023-2024,https://www.flashscore.fr/match/I1WPkJN7/#/resume-du-match,4,0,1.52,0.12,64%,36%,7,3,4,1,1,2,2,0,1,0,1,0,11,4,0,1,5,10,,,7,10,85% (283/333),81% (151/187),,,,
2023-2024,https://www.flashscore.fr/match/bc9CDMFE/#/resume-du-match,1,1,0.68,0.46,48%,52%,4,5,1,2,2,1,1,2,3,1,2,0,3,8,0,0,8,3,1,0,7,6,81% (187/231),83% (206/248),,,4,7
2023-2024,https://www.flashscore.fr/match/SWDGCtVK/#/resume-du-match,1,3,0.80,0.07,56%,44%,5,2,2,1,3,1,0,0,4,1,0,2,3,2,0,0,3,5,1,0,6,8,83% (229/277),80% (169/212),,,5,5
2023-2024,https://www.flashscore.fr/match/K6A8E208/#/resume-du-match,2,0,1.38,0.09,43%,57%,11,2,4,1,2,1,5,0,2,2,1,3,6,4,0,0,5,7,,,10,9,82% (165/202),84% (233/278),,,3,5
2023-2024,https://www.flashscore.fr/match/6NCKB0pR/#/resume-du-match,3,0,0.64,0.09,63%,37%,13,1,5,0,3,1,5,0,6,0,0,4,8,4,0,0,5,8,1,2,10,4,90% (271/300),76% (141/185),,,4,1
2023-2024,https://www.flashscore.fr/match/Q7gi6v8l/#/resume-du-match,1,2,0.66,0.52,58%,42%,8,7,4,2,2,5,2,0,6,1,1,4,3,6,1,1,5,2,1,0,11,12,82% (217/264),76% (153/201),,,6,7
2023-2024,https://www.flashscore.fr/match/bLia4Ix1/#/resume-du-match,0,1,0.22,0.89,38%,62%,5,2,1,1,3,1,1,0,2,1,0,1,7,11,0,0,11,8,3,1,10,7,81% (136/167),87% (248/284),,,4,4
2023-2024,https://www.flashscore.fr/match/QsOe3xh7/#/resume-du-match,2,0,0.64,0.11,67%,33%,12,3,2,1,5,0,5,2,1,1,1,2,7,4,1,1,3,5,1,1,19,1,89% (264/298),74% (110/149),,,2,5
2023-2024,https://www.flashscore.fr/match/KUhe5bNf/#/resume-du-match,3,1,0.39,0.08,40%,60%,5,3,3,0,2,1,0,2,1,3,0,2,2,7,1,1,9,2,,,13,4,82% (167/203),87% (267/306),0,1,5,4
2023-2024,https://www.flashscore.fr/match/C4km7Khr/#/resume-du-match,0,2,1.09,0.51,33%,67%,6,7,3,5,3,0,0,2,1,2,4,3,2,8,0,1,6,3,,,6,6,76% (108/143),89% (271/305),1,0,4,4
2023-2024,https://www.flashscore.fr/match/jTRJ7iqg/#/resume-du-match,2,3,0.34,0.85,58%,42%,5,9,2,3,1,4,2,2,2,2,0,2,9,5,0,0,5,9,1,1,11,9,85% (238/281),86% (172/200),,,2,7
2023-2024,https://www.flashscore.fr/match/K2WN6Bba/#/resume-du-match,1,0,0.41,0.06,71%,29%,8,1,6,0,0,1,2,0,3,2,0,6,7,6,2,1,4,6,,,5,6,91% (287/315),73% (92/126),,,2,2
2023-2024,https://www.flashscore.fr/match/UDwB9DEt/#/resume-du-match,2,2,0.91,0.39,69%,31%,11,5,4,4,4,1,3,0,7,0,2,3,9,7,2,0,5,8,,,8,10,88% (261/298),68% (92/136),0,1,8,7
2023-2024,https://www.flashscore.fr/match/hhOz49rI/#/resume-du-match,0,0,0.73,0.27,34%,66%,8,4,4,0,3,2,1,2,3,1,0,4,15,7,2,3,4,12,1,2,5,13,71% (96/135),88% (243/277),0,1,3,3
2023-2024,https://www.flashscore.fr/match/tIKW4kTB/#/resume-du-match,0,0,0.77,0.34,54%,46%,6,3,1,1,5,1,0,1,4,1,1,1,6,4,1,0,3,6,,,12,5,87% (235/270),85% (197/232),,,2,8
2023-2024,https://www.flashscore.fr/match/CxTF8XTn/#/resume-du-match,3,3,0.25,1.02,51%,49%,6,6,4,2,2,1,0,3,0,3,1,3,8,12,1,0,10,10,4,2,7,10,84% (188/224),77% (158/206),,,1,3
2023-2024,https://www.flashscore.fr/match/bgVR5VD5/#/resume-du-match,1,1,0.27,1.15,48%,52%,4,5,2,1,2,4,0,0,3,1,0,2,6,7,0,1,7,6,1,0,13,10,78% (169/217),81% (196/242),,,3,4
2023-2024,https://www.flashscore.fr/match/IyBsRupE/#/resume-du-match,0,2,0.03,0.50,46%,54%,2,9,1,3,0,5,1,1,3,5,2,1,5,5,0,1,5,4,2,1,15,8,80% (164/205),86% (205/237),,,2,3
2023-2024,https://www.flashscore.fr/match/4YMa2d7D/#/resume-du-match,2,2,1.84,0.09,54%,46%,7,2,4,1,2,1,1,0,3,0,1,2,4,7,1,0,5,4,1,1,8,5,87% (232/266),83% (189/227),,,2,5
2023-2024,https://www.flashscore.fr/match/nFNv3TcO/#/resume-du-match,1,2,0.71,1.59,33%,67%,8,7,3,3,2,2,3,2,2,3,2,3,5,3,0,1,6,5,1,1,6,6,78% (127/163),89% (295/331),,,6,7
2023-2024,https://www.flashscore.fr/match/Q5Mr2mDU/#/resume-du-match,2,1,1.12,0.22,51%,49%,6,5,2,2,2,0,2,3,2,1,2,1,8,8,0,0,8,7,1,2,12,15,85% (188/220),82% (170/208),,,5,3
2023-2024,https://www.flashscore.fr/match/fLp6Jlr5/#/resume-du-match,0,1,0.45,0.34,41%,59%,4,7,2,2,2,4,0,1,2,2,2,2,4,12,3,0,9,4,1,0,7,6,80% (131/164),84% (190/226),,,6,4
2023-2024,https://www.flashscore.fr/match/QugkNWrt/#/resume-du-match,1,1,0.84,0.08,59%,41%,6,1,1,0,3,1,2,0,3,2,0,1,6,11,3,1,8,5,1,0,11,18,81% (251/308),67% (143/215),,,9,4
2023-2024,https://www.flashscore.fr/match/Cde1KUSb/#/resume-du-match,2,3,0.51,1.33,59%,41%,3,7,0,4,2,0,1,3,3,4,1,0,9,6,0,0,6,9,2,1,15,16,83% (202/242),72% (119/165),,,3,3
2023-2024,https://www.flashscore.fr/match/YBqAI8cB/#/resume-du-match,1,2,0.34,0.46,41%,59%,1,7,1,2,0,2,0,3,0,1,1,0,6,6,1,0,4,8,1,0,15,8,74% (139/187),84% (229/273),,,4,4
2023-2024,https://www.flashscore.fr/match/4WigMjbn/#/resume-du-match,4,0,1.95,0.52,55%,45%,13,3,7,3,5,0,1,0,8,1,3,3,7,6,0,0,6,5,0,1,11,13,84% (239/286),80% (187/234),,,9,7
2023-2024,https://www.flashscore.fr/match/txqEHSCH/#/resume-du-match,0,0,0.35,0.42,56%,44%,8,8,1,0,3,3,4,5,2,2,0,1,4,3,0,1,5,5,1,0,9,8,83% (217/261),80% (158/198),,,7,1
2023-2024,https://www.flashscore.fr/match/bgicLADh/#/resume-du-match,1,0,1.00,0.03,40%,60%,8,3,4,0,2,3,2,0,0,0,0,3,7,8,0,2,8,5,1,0,8,7,82% (174/213),89% (281/317),,,7,4
2023-2024,https://www.flashscore.fr/match/vDOlBQko/#/resume-du-match,1,1,0.81,0.12,70%,30%,11,4,3,0,5,1,3,3,4,2,0,3,4,6,1,0,5,6,,,6,5,89% (246/277),71% (82/116),1,0,1,5
2023-2024,https://www.flashscore.fr/match/SY4qX7C4/#/resume-du-match,3,1,1.10,0.70,57%,43%,5,7,3,2,1,1,1,4,3,1,1,1,7,8,0,0,8,7,1,0,17,8,83% (191/230),77% (133/173),,,3,4
2023-2024,https://www.flashscore.fr/match/KSsIGnSN/#/resume-du-match,3,1,1.02,0.38,53%,47%,6,2,3,2,2,0,1,0,1,2,1,1,9,8,0,2,8,7,1,2,10,13,87% (213/244),85% (185/218),,,6,3
2023-2024,https://www.flashscore.fr/match/Me4mWRRA/#/resume-du-match,0,1,0.41,0.13,46%,54%,5,3,1,0,1,2,3,1,2,0,0,1,5,10,1,2,8,3,1,0,11,10,79% (161/203),83% (206/247),,,7,3
2023-2024,https://www.flashscore.fr/match/2iXMF6sU/#/resume-du-match,1,2,0.38,0.10,74%,26%,8,4,1,1,4,2,3,1,6,0,0,1,8,6,1,0,5,8,2,1,11,6,84% (290/344),66% (82/124),,,3,5
2023-2024,https://www.flashscore.fr/match/hGCWZ9So/#/resume-du-match,2,0,0.36,0.49,44%,56%,8,8,1,2,4,5,3,1,0,4,2,1,10,3,1,0,3,11,1,1,11,12,81% (163/201),84% (208/247),,,3,6
2023-2024,https://www.flashscore.fr/match/lr6uYmcb/#/resume-du-match,1,1,0.62,0.72,49%,51%,4,8,1,3,2,5,1,0,2,1,3,1,4,4,0,0,6,6,1,2,5,6,79% (154/194),81% (161/198),,,4,3
2023-2024,https://www.flashscore.fr/match/KtNjVosH/#/resume-du-match,1,2,0.25,0.70,42%,58%,6,10,4,2,0,7,2,1,0,3,2,3,3,3,1,0,3,6,0,1,2,5,83% (179/216),86% (254/295),,,5,4
2023-2024,https://www.flashscore.fr/match/W6BzZTsh/#/resume-du-match,2,3,1.61,0.37,50%,50%,11,4,4,2,4,1,3,1,4,1,1,3,7,9,0,1,9,7,1,2,8,12,86% (198/230),83% (197/237),,,2,4
2023-2024,https://www.flashscore.fr/match/GCSBWewi/#/resume-du-match,1,0,0.63,0.41,53%,47%,5,9,1,3,1,1,3,5,2,5,3,0,5,3,0,0,4,5,0,1,6,6,87% (233/267),88% (202/230),,,4,9
2023-2024,https://www.flashscore.fr/match/Cv2VN3Zj/#/resume-du-match,3,0,0.53,0.17,59%,41%,10,2,5,1,3,0,2,1,0,3,1,3,8,8,2,1,7,7,1,1,10,11,86% (228/266),78% (141/181),,,6,7
2023-2024,https://www.flashscore.fr/match/OxWJUZ73/#/resume-du-match,0,2,0.98,0.41,18%,82%,6,3,3,0,1,2,2,1,1,3,0,3,6,7,1,0,7,7,,,3,8,70% (77/110),94% (466/494),,,3,2
2023-2024,https://www.flashscore.fr/match/25CeU5dN/#/resume-du-match,1,3,0.61,0.76,65%,35%,7,6,2,3,3,2,2,1,5,2,1,2,9,3,0,0,3,9,1,0,9,6,90% (287/318),81% (145/180),,,6,3
2023-2024,https://www.flashscore.fr/match/tdBaTPBT/#/resume-du-match,3,1,2.30,0.33,54%,46%,10,4,3,1,5,2,2,1,3,0,1,2,5,5,1,1,4,5,,,11,6,88% (254/289),85% (207/243),,,0,5
2023-2024,https://www.flashscore.fr/match/2TUNTgN9/#/resume-du-match,3,0,1.25,0.81,62%,38%,15,7,5,1,5,3,5,3,4,2,1,4,7,10,3,1,7,7,2,0,16,8,85% (210/248),78% (121/155),,,3,6
2023-2024,https://www.flashscore.fr/match/Ym3ROqKp/#/resume-du-match,1,2,0.58,0.46,66%,34%,11,7,3,4,2,2,6,1,1,4,3,3,4,6,0,0,7,5,1,0,10,5,85% (258/305),71% (108/153),,,5,6
2023-2024,https://www.flashscore.fr/match/UFWFVFhc/#/resume-du-match,1,1,0.55,0.48,60%,40%,4,2,1,1,1,1,2,0,1,0,0,0,8,6,1,4,7,4,1,1,11,11,88% (258/293),76% (149/195),,,5,3
2023-2024,https://www.flashscore.fr/match/runLSDxG/#/resume-du-match,1,0,0.75,0.23,44%,56%,10,3,3,0,6,2,1,1,3,3,0,3,5,6,1,1,10,5,2,0,7,3,80% (144/179),81% (190/234),,,6,4
2023-2024,https://www.flashscore.fr/match/zZAbtX6F/#/resume-du-match,1,2,1.01,1.23,31%,69%,8,8,2,3,5,2,1,3,2,2,2,1,6,7,0,0,7,6,,,11,8,71% (101/142),83% (264/319),,,6,5
2023-2024,https://www.flashscore.fr/match/ETP3Kkpd/#/resume-du-match,0,1,0.38,0.36,61%,39%,2,5,1,4,1,1,0,0,2,4,4,1,7,4,0,2,4,5,,,7,6,89% (311/348),83% (178/214),,,2,4
2023-2024,https://www.flashscore.fr/match/GhpTQi7S/#/resume-du-match,0,3,0.16,1.03,48%,52%,4,10,1,6,1,2,2,2,0,2,4,1,6,8,0,1,8,5,,,9,12,84% (196/233),87% (218/250),,,4,2
2023-2024,https://www.flashscore.fr/match/tzIkrgx3/#/resume-du-match,2,3,0.99,1.38,59%,41%,7,11,5,6,1,1,1,4,3,3,4,4,8,8,2,1,5,7,1,1,10,4,85% (236/279),75% (149/199),,,4,5
2023-2024,https://www.flashscore.fr/match/hEyeMBFq/#/resume-du-match,3,1,0.40,0.40,33%,67%,5,7,0,1,1,4,4,2,1,4,0,0,4,11,0,1,12,6,1,0,7,3,77% (123/160),90% (300/335),,,4,2
2023-2024,https://www.flashscore.fr/match/2qJoqZMd/#/resume-du-match,0,0,0.69,1.14,59%,41%,11,4,1,2,9,1,1,1,3,0,2,1,5,4,1,0,4,7,2,1,9,2,89% (240/271),77% (144/187),,,4,4
2023-2024,https://www.flashscore.fr/match/Ob7fsDi9/#/resume-du-match,1,2,0.51,1.24,45%,55%,8,7,2,2,2,2,4,3,4,1,2,2,6,6,0,1,6,5,0,1,12,18,84% (174/206),86% (227/263),,,4,1
2023-2024,https://www.flashscore.fr/match/MVpPRXiM/#/resume-du-match,1,1,0.30,0.23,64%,36%,5,2,1,1,1,1,3,0,1,0,0,1,7,6,2,0,4,7,,,10,8,87% (345/397),79% (173/220),,,8,12
2023-2024,https://www.flashscore.fr/match/zwRaLVUk/#/resume-du-match,4,1,1.08,0.65,61%,39%,9,6,3,2,4,2,2,2,4,4,1,1,3,4,0,0,4,3,1,1,19,6,86% (229/267),75% (129/173),,,3,4
2023-2024,https://www.flashscore.fr/match/OdSzNr6f/#/resume-du-match,0,0,1.22,0.31,30%,70%,8,5,5,2,1,3,2,0,2,1,2,5,4,8,2,1,5,3,,,8,18,78% (122/157),85% (308/361),,,8,0
2023-2024,https://www.flashscore.fr/match/ADUnKtjD/#/resume-du-match,0,1,0.18,0.50,50%,50%,2,5,2,2,0,2,0,1,1,3,2,2,6,6,0,2,6,6,2,0,11,7,84% (184/219),85% (178/210),,,1,4
2023-2024,https://www.flashscore.fr/match/dAQrLMz7/#/resume-du-match,1,5,0.07,0.56,43%,57%,3,8,1,5,2,2,0,1,2,4,4,1,7,6,1,0,5,6,2,0,8,6,80% (189/235),86% (252/292),,,6,4
2023-2024,https://www.flashscore.fr/match/6LXVNOjl/#/resume-du-match,2,1,0.47,0.88,46%,54%,7,6,2,3,4,0,1,3,1,4,2,2,6,7,0,2,7,4,1,1,7,14,84% (206/245),87% (247/285),,,5,3
2023-2024,https://www.flashscore.fr/match/CI8VrQSD/#/resume-du-match,0,2,0.75,0.18,42%,58%,5,4,0,0,5,3,0,1,4,0,0,0,6,3,0,0,4,5,0,2,2,6,82% (185/226),87% (283/325),,,2,8
2023-2024,https://www.flashscore.fr/match/j97ZsprK/#/resume-du-match,2,2,0.58,0.41,55%,45%,9,8,2,2,3,4,4,2,6,4,2,2,8,6,1,2,5,6,1,1,4,6,84% (202/240),82% (164/199),,,6,5
2023-2024,https://www.flashscore.fr/match/ppMxs4cQ/#/resume-du-match,1,0,0.37,0.36,71%,29%,4,3,2,1,2,2,0,0,0,1,1,1,10,10,0,2,9,6,,,13,9,81% (255/313),64% (81/126),,,3,5
2023-2024,https://www.flashscore.fr/match/SUYRO4yr/#/resume-du-match,1,2,0.65,0.33,49%,51%,11,5,3,0,4,3,4,2,2,1,0,3,6,3,0,1,3,6,,,11,8,89% (230/259),88% (229/261),,,3,4
2023-2024,https://www.flashscore.fr/match/2mRvM2L0/#/resume-du-match,0,3,0.46,1.81,45%,55%,5,9,1,4,3,2,1,3,1,2,3,1,6,4,2,0,2,8,0,1,9,8,80% (170/213),85% (217/254),,,6,7
2023-2024,https://www.flashscore.fr/match/Y9fQXaKC/#/resume-du-match,1,2,0.55,1.07,61%,39%,7,4,2,2,3,1,2,1,2,4,0,1,4,9,1,0,8,4,1,0,6,3,93% (244/263),80% (130/163),,,1,0
2023-2024,https://www.flashscore.fr/match/xr1HZLk0/#/resume-du-match,0,2,0.02,0.34,44%,56%,2,6,0,3,2,3,0,0,3,4,3,0,5,7,1,0,5,4,,,5,7,85% (206/241),90% (271/301),,,2,2
2023-2024,https://www.flashscore.fr/match/C0gUWJZI/#/resume-du-match,1,0,0.55,0.07,47%,53%,5,2,2,1,1,1,2,0,1,1,1,1,3,6,1,0,5,3,1,0,13,5,85% (198/233),84% (218/260),,,3,6
2023-2024,https://www.flashscore.fr/match/ng84xO5s/#/resume-du-match,2,2,0.78,0.84,65%,35%,9,5,2,2,2,3,5,0,6,1,0,0,8,7,1,0,6,8,1,1,11,5,89% (266/299),81% (124/154),,,4,5
2023-2024,https://www.flashscore.fr/match/UHc9yrLm/#/resume-du-match,0,1,0.14,0.67,34%,66%,4,6,0,1,4,3,0,2,4,4,1,0,5,6,4,1,3,5,0,2,5,6,72% (97/135),85% (239/280),,,4,5
2023-2024,https://www.flashscore.fr/match/xvoGfNRP/#/resume-du-match,1,0,1.28,0.31,29%,71%,6,7,2,3,4,0,0,4,2,3,3,1,6,4,0,1,4,5,1,1,4,13,74% (95/128),90% (290/322),,,5,4
2023-2024,https://www.flashscore.fr/match/Q3sCe3CJ/#/resume-du-match,1,0,0.66,0.00,56%,44%,7,0,3,0,2,0,2,0,3,0,0,3,7,7,1,1,6,7,,,4,15,86% (223/258),81% (164/202),,,2,3
2023-2024,https://www.flashscore.fr/match/GYaLYu56/#/resume-du-match,2,2,0.64,1.19,61%,39%,8,5,3,3,3,1,2,1,5,0,1,3,11,10,3,0,7,10,2,1,11,7,89% (264/296),79% (154/194),,,4,2
2023-2024,https://www.flashscore.fr/match/rL1Dz2zf/#/resume-du-match,2,0,0.98,0.55,65%,35%,7,4,1,1,3,1,3,2,1,2,1,0,12,4,0,1,5,12,0,2,11,17,91% (245/268),82% (116/142),,,4,4
2023-2024,https://www.flashscore.fr/match/MBMnk1km/#/resume-du-match,2,3,0.32,0.84,50%,50%,6,11,1,3,1,4,4,4,4,1,2,1,7,7,1,0,7,6,2,2,6,4,89% (202/227),83% (197/237),,,3,0
2023-2024,https://www.flashscore.fr/match/KQI7pw4I/#/resume-du-match,1,3,0.87,0.85,65%,35%,9,4,2,3,4,1,3,0,1,1,2,1,8,9,1,0,7,7,1,2,10,12,89% (215/242),71% (98/139),,,6,4
